date,author_1,author_2,author_3,author_4,author_5,author_6,headline,url,subheading
2024-10-10T11:10:58.714Z,Antony Loewenstein,Drop Site News,KCRW,Brian Reed,,,The Palestine Laboratory Podcast | Episode 3: Privatizing the Occupation,https://dropsitenews.com/p/the-palestine-laboratory-podcast-episode-3-privatizing-the-occupation,"In the wake of 9/11, Israel’s defense industry boomed, positioning itself as a key beneficiary of the ""war on terror."" Loewenstein explores how private Israeli companies market their surveillance technology—tested first on Palestinians—across the globe, claiming to have the answers to address ‘global insecurity.’ In reality, it results in tighter borders, greater monitoring of refugees, and increased state surveillance."
2024-10-10T11:05:52.734Z,Antony Loewenstein,Drop Site News,KCRW,Brian Reed,,,The Palestine Laboratory Podcast | Episode 2: How to Make Friends,https://dropsitenews.com/p/the-palestine-laboratory-podcast-episode-2-how-to-make-friends,"Investigative journalist Antony Loewenstein uncovers how the Palestine Laboratory has operated since 1948, detailing Israel’s long-standing role as a major arms dealer to some of the world’s most repressive regimes."
2024-10-10T11:03:19.611Z,Antony Loewenstein,Drop Site News,KCRW,Brian Reed,,,The Palestine Laboratory Podcast | Episode 1: Start-Up Nation,https://dropsitenews.com/p/the-palestine-laboratory-podcast-episode-1-start-up-nation,"Listen now | Investigative journalist Antony Loewenstein questions the narratives he was taught growing up in the Jewish Diaspora as he traces the origins of Israel’s military-industrial complex, examining how Israel became one of the world’s leading arms and tech exporters."
2024-10-09T14:13:36.991Z,Sharif Abdel Kouddous,Abubaker Abed,,,,,"As Israel Launches Massive Attack in Northern Gaza, Hospital Director Defies Israeli Evacuation Order",https://dropsitenews.com/p/northern-gaza-kamal-adwan-hospital-director-defies-israeli-order,"“As long as there are patients, I won't leave,” Dr. Hossam Abu Safia tells Drop Site News from Kamal Adwan Hospital."
2024-10-08T16:04:56.237Z,Antony Loewenstein,Jeremy Loffredo,Marka Žvaka,Drop Site News,Sharif Abdel Kouddous,Ka (Jessica) Burbank,The Palestine Laboratory Podcast: A New Investigative Series from Drop Site News,https://dropsitenews.com/p/the-palestine-laboratory-podcast-trailer,The first episode of The Palestine Laboratory premieres October 10. Paid subscribers get exclusive early access to all episodes.
2024-10-08T14:55:49.288Z,Antony Loewenstein,Drop Site News,KCRW,Brian Reed,,,The Palestine Laboratory Podcast: A New Investigative Series from Drop Site News,https://dropsitenews.com/p/the-palestine-laboratory-podcast,"Listen now (3 mins) | Israel’s brutal onslaught in Gaza since October 7, 2023 has been apocalyptic for Palestinians."
2024-10-07T19:29:31.163Z,Sharif Abdel Kouddous,Abubaker Abed,,,,,"Israel Bombs Mosque in Deir al-Balah, Gaza’s Last Standing City",https://dropsitenews.com/p/israel-bombs-mosque-in-deir-al-balah,Story by Abubaker Abed
2024-10-06T13:06:08.622Z,Yaniv Cogan,gleeful,,,,,"Blinken Approved Policy to Bomb Aid Trucks, Israeli Cabinet Members Suggest",https://dropsitenews.com/p/blinken-approved-policy-bomb-aid-trucks,"From within the Israeli military’s main headquarters in Tel Aviv, Antony Blinken participated in the frantic discussions of the Israeli War Cabinet."
2024-10-05T00:20:32.448Z,Ryan Grim,,,,,,Kamala Harris Invites Visa CEO to VP Residence Even as Administration Sues His Company,https://dropsitenews.com/p/kamala-harris-visa-ceo-lina-khan,And Wall Street's battle against Lina Khan ramps up
2024-10-03T21:27:06.647Z,Drop Site News,Jeremy Loffredo,Marka Žvaka,Sharif Abdel Kouddous,Ka (Jessica) Burbank,,Kabul Drone Strike Survivors Give First Interview in the U.S. to Drop Site,https://dropsitenews.com/p/kabul-drone-strike-survivors-give,Kabul Drone Strike Survivors Give First Interview in the U.S.
2024-10-01T23:30:21.626Z,,,,,,,Biden’s Cuba Policy Leaves the Island in Wreckage,https://dropsitenews.com/p/where-to-watch-the-debateand-a-dispatch,By Ed Augustin
2024-10-01T23:27:54.256Z,Murtaza Hussain,Jeremy Scahill,,,,,“Escalate to De-escalate”: What Led Iran to Attack Israel,https://dropsitenews.com/p/escalate-to-de-escalate-what-led,Tehran tests the limits of retaliation as Israel lays siege to southern Lebanon
2024-09-30T17:13:47.750Z,Schuyler Mitchell,,,,,,New Report: Israel Systematically Attacked Aid Workers,https://dropsitenews.com/p/new-report-israel-attacked-aid-workers,And an update on detained Gaza surgeon Khaled Alser
2024-09-29T17:48:26.635Z,Sharif Abdel Kouddous,,,,,,"Egypt Is Refusing to Release its Most Prominent Political Prisoner, an Icon of the 2011 Revolution",https://dropsitenews.com/p/egypt-refusing-release-alaa-abd-el-fattah,"""This is unbearable,"" Alaa Abd El-Fattah wrote in a letter from prison today."
2024-09-27T17:21:17.492Z,Murtaza Hussain,,,,,,Microsoft's CEO for Israel to Appear at Event Celebrating Israeli Military AI,https://dropsitenews.com/p/microsofts-ceo-for-israel-to-appear,And an update on our podcast
2024-09-26T23:16:15.470Z,Ryan Grim,,,,,,Announcing Drop Site's new podcast channel,https://dropsitenews.com/p/announcing-drop-sites-new-podcast,"Listen to our new episode on Israel, Lebanon, and Palestine."
2024-09-26T21:40:13.490Z,Drop Site News,Jeremy Scahill,Ryan Grim,Murtaza Hussain,KCRW,Brian Reed,How Drop Site News is Covering Israel’s Wars Against Palestine and Lebanon,https://dropsitenews.com/p/how-drop-site-news-is-covering-israels,"A roundtable featuring Jeremy Scahill, Ryan Grim, Murtaza Hussain, Nausicaa Renner, and Sharif Abdel Kouddous."
2024-09-25T20:42:02.778Z,Sharif Abdel Kouddous,,,,,,How the Health Ministry in Gaza Counts the Dead,https://dropsitenews.com/p/how-gaza-health-ministry-counts-dead,"""Each of these individuals is more than just a number; each one carries a unique story, a profound tragedy, a home filled with memories, a family left grieving—don’t they deserve to be remembered?"""
2024-09-24T14:10:50.959Z,Sharif Abdel Kouddous,Mariam Barghouti,,,,,Palestinian Journalist Mujahed al-Saadi Violently Arrested by Israeli Forces in Home Raid,https://dropsitenews.com/p/journalist-mujahed-al-saadi-arrested,"Al-Saadi is being held in administrative detention at Megiddo, a prison known for abuse"
2024-09-23T20:57:39.576Z,Jeremy Scahill,Murtaza Hussain,,,,,Israel's Bloodbath in Lebanon,https://dropsitenews.com/p/israel-bloodbath-lebanon-hezbollah,"Israel launches largest attack on Lebanon since its 2006 invasion, kills hundreds including children"
2024-09-18T19:00:08.595Z,Jeremy Scahill,Murtaza Hussain,Sharif Abdel Kouddous,,,,"Israel's New Campaign of ""Terrorism Warfare"" Across Lebanon",https://dropsitenews.com/p/israel-lebanon-hezbollah-pager-attack,What we know about Israel's bloody attacks targeting consumer electronic devices in Lebanon
2024-09-18T13:01:55.008Z,Murtaza Hussain,Ryan Grim,,,,,"Pakistan Promised China a New Militarized Naval Base, Leaked Documents Reveal",https://dropsitenews.com/p/pakistan-promised-china-new-military-base,"""Highest level positive assurances"" have been privately conveyed to China"
2024-09-17T23:55:09.884Z,,,,,,,“The Night Won’t End” and Post-Film Roundtable Discussion,https://dropsitenews.com/p/live-now-screening-of-essential-gaza,"Check out our live screening of the essential documentary “The Night Won’t End” which was followed by a roundtable discussion with Sharif Abdel Kouddous, Laila Al-Arian, hosted by Jeremy Scahill."
2024-09-17T17:48:15.971Z,Sharif Abdel Kouddous,,,,,,New Gaza Health Numbers Show Israel Kills Two Babies Every Day,https://dropsitenews.com/p/lebanon-pager-hezbollah-israel-gaza-deaths,"A 10-year-old girl, Fatima Jaafar Abdullah, was reportedly killed in today's pager attack on Lebanon."
2024-09-17T03:33:58.992Z,Waqas Ahmed,,,,,,"Leaked Bill Reveals ""Unprecedented Assault"" on Pakistani Constitution",https://dropsitenews.com/p/leaked-bill-reveals-unprecedented,"A bill by the military-backed Pakistani government, leaked online before a proposed vote, would cripple the country's judiciary as a check on government power"
2024-09-15T15:32:47.919Z,Ryan Grim,,,,,,The Haiti news cycle might be our stupidest and meanest yet,https://dropsitenews.com/p/the-haiti-news-cycle-might-be-our,But there's plenty to be learned from it
2024-09-15T15:31:03.572Z,Jose Olivares,,,,,,"""Hand Restraints and Black Out Goggles"": Biden Administration Plans for Migrants Held at Guantanamo Bay Revealed",https://dropsitenews.com/p/hand-restraints-and-black-out-goggles,"Documents show U.S. government has long used the controversial naval base to house and process refugees, contradicting public statements"
2024-09-15T13:58:36.087Z,,,,,,,The Outsourcing of Haiti: How U.S. Intervention Laid the Groundwork for the Crisis of Today,https://dropsitenews.com/p/the-outsourcing-of-haiti-how-us-intervention,"In this excerpt from Aid State: Elite Panic, Disaster Capitalism, and the Battle to Control Haiti, Jake Johnston unpacks the narco industry’s long-standing sway over Haiti and Washington's pivotal role in underwriting the chaos currently unfolding in the country"
2024-09-11T21:40:13.577Z,Sharif Abdel Kouddous,,,,,,"""Until our last breath"": Journalist Anas al-Sharif on Documenting Israel's Genocide in Gaza Every Day for 11 Straight Months",https://dropsitenews.com/p/anas-al-sharif-journalist-northern-gaza,"The Al Jazeera correspondent has refused to leave northern Gaza, even as Israel has threatened him and killed his colleagues."
2024-09-09T22:54:03.260Z,Mariam Barghouti,,,,,,Dispatch from Jenin: Resistance Swells After Israel’s Brutal Invasion,https://dropsitenews.com/p/jenin-west-bank-israel-withdrawal,“Our people are our people and they will not abandon us”
2024-09-09T01:04:30.431Z,Jeremy Scahill,,,,,,Drop Site News is Under Attack From an Authoritarian Government,https://dropsitenews.com/p/were-under-attack-from-an-authoritarian,And several others aren't too pleased
2024-09-06T20:24:26.416Z,Murtaza Hussain,,,,,,French Insurance Firm Succumbs to Years-Long Pressure to Divest From Israeli Banks,https://dropsitenews.com/p/idf-kills-american-in-west-bankfrench,The move comes after years of pressure
2024-09-06T20:16:02.216Z,Ryan Grim,,,,,,Israel-Bound Weapons Transported Over Ireland,https://dropsitenews.com/p/israel-bound-weapons-transported,Reported in partnership with Ireland’s The Ditch
2024-09-06T20:12:41.670Z,,,,,,,Israeli Military Camouflage Being Produced in Brooklyn,https://dropsitenews.com/p/israeli-military-camouflage-being,"Brooklyn-based Crye Precision produces camouflage for the Israeli military, according to both a whistleblower and public sources."
2024-09-04T22:27:14.157Z,Ryan Grim,,,,,,Jeffrey Sachs: A Front Row Seat to the Cold War That Never Ended,https://dropsitenews.com/p/jeffrey-sachs-a-front-row-seat-to,An inside story of the road not taken
2024-09-04T21:16:25.136Z,Matt Taibbi,,,,,,What I Got Wrong About “Shock Therapy”,https://dropsitenews.com/p/what-i-got-wrong-about-shock-therapy,"After witnessing a historic financial collapse in the former Soviet Union, I thought bad advice from Western economists was a root cause. Now I think disaster was the plan all along."
2024-09-03T21:53:03.318Z,Jeremy Scahill,,,,,,Israel Lays Siege to Jenin Hospitals: On-the-Ground Report From the West Bank,https://dropsitenews.com/p/israel-lays-siege-to-jenin-hospitals,Eyewitness dispatch from the Israeli siege of the occupied West Bank—the largest Israeli military offensive there since the Second Intifada.
2024-09-02T16:02:21.925Z,Ryan Grim,,,,,,Tim Walz has a chance to do something bold,https://dropsitenews.com/p/tim-walz-has-a-chance-to-do-something,"During the week of the DNC we reported on the unusual case of a wrongful conviction in northern Minnesota that the state’s attorney general, Keith Ellison, was attempting to make right in the face of intransigence from the local prosecutor and sheriff."
2024-09-01T14:34:55.025Z,Jeremy Scahill,,,,,,How the U.S. Enabled Netanyahu to Sabotage a Gaza Ceasefire,https://dropsitenews.com/p/netanyahu-sabotage-ceasefire-hamas,"As U.S. negotiators have worked to placate Netanyahu, the Israeli leader has waged a relentless two-month campaign aimed at thwarting a deal."
2024-08-31T21:55:05.154Z,Ryan Grim,,,,,,Renowned Surgeon and Lead Author of New Lancet Study Tortured by Israeli Military,https://dropsitenews.com/p/gaza-doctor-tortured-lancet,"Dr. Khaled Alser was held for at least three months at notorious Sde Teiman detention camp and remains ""forcibly disappeared,"" according to colleagues"
2024-08-30T16:52:25.630Z,Jeremy Scahill,,,,,,Israel's Violent Invasion of West Bank Parallels the Early Stages of War on Gaza: UN Rapporteur on Palestine,https://dropsitenews.com/p/israeli-invasion-west-bank-parallels-gaza,Israel is in the midst of its largest scale assault of the occupied West Bank since 2002.
2024-08-30T15:18:32.466Z,Theia Chatelle,,,,,,How Israel's Elite Intelligence Unit Targets Queer Palestinians in the West Bank,https://dropsitenews.com/p/how-israels-elite-intelligence-unit,A former intelligence official reveals the wide-ranging campaign to sow distrust across the West Bank.
2024-08-29T19:01:42.609Z,Jose Olivares,Ryan Grim,,,,,Leaked Chats Reveal a U.S.-Linked Prosecutor Is Behind the Assault on Ecuador’s Social Democratic Movement,https://dropsitenews.com/p/ecuador-left-us-linked-prosecutor,The messages show how Ecuador’s attorney general is using her office to attack the left—in alliance with the U.S.
2024-08-29T15:19:38.108Z,Jose Olivares,Ryan Grim,,,,,"Mensajes Filtrados Revelan Cómo Una Fiscal, Vinculada a los EEUU, Está Detrás del Ataque Contra la Izquierda en Ecuador",https://dropsitenews.com/p/mensajes-filtrados-revelan-como-una,Mensajes filtrados demuestran cómo la Fiscal General de Ecuador está usando su oficina para atacar a la izquierda — en alianza con los Estados Unidos.
2024-08-26T18:55:48.390Z,,,,,,,Our Exclusive Drop Site AMA Livestream,https://dropsitenews.com/p/live-now-join-our-exclusive-drop,"Our AMA livestream kicked off on Monday. Don't miss the next opportunity to engage with Ryan Grim, Jeremy Scahill, and Nausicaa Renner."
2024-08-23T14:02:58.888Z,Ryan Grim,Murtaza Hussain,,,,,AUDIO: Harrowing Phone Calls Expose Global Campaign of Repression,https://dropsitenews.com/p/audio-pakistan-global-critics,Harrowing Phone Calls Expose Global Campaign of Repression
2024-08-22T19:37:12.221Z,Drop Site News,,,,,,Keith Ellison recommended exoneration. A rogue sheriff intervened. Now Tim Walz can solve it.,https://dropsitenews.com/p/tim-walz-keith-ellison-exoneration,By Theodore Hamm
